"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2024";"1600";"31,7";"32,2";"31,3";"68,0";"71,0";"64,0";"25,0";"25,9";"24,4";"1007,0";"1007,9";"1007,0";"1,6";"102,0";"6,6";"3089,40";"0,0"
"27/03/2024";"1700";"31,3";"32,3";"30,9";"73,0";"74,0";"65,0";"25,8";"26,3";"24,8";"1006,6";"1007,0";"1006,5";"1,3";"90,0";"5,2";"2333,30";"0,0"
"27/03/2024";"1800";"30,2";"31,3";"30,1";"76,0";"76,0";"71,0";"25,4";"26,1";"24,8";"1006,4";"1006,6";"1006,3";"1,1";"81,0";"4,9";"1611,70";"0,0"
"27/03/2024";"1900";"30,2";"31,2";"29,8";"74,0";"76,0";"72,0";"25,1";"26,0";"24,6";"1006,2";"1006,4";"1006,1";"1,0";"87,0";"4,6";"1336,30";"0,0"
"27/03/2024";"2000";"29,4";"30,2";"29,3";"79,0";"79,0";"72,0";"25,4";"25,5";"24,7";"1006,4";"1006,4";"1006,2";"1,1";"106,0";"4,7";"470,80";"0,0"
"27/03/2024";"2100";"28,6";"29,4";"28,4";"82,0";"83,0";"78,0";"25,2";"25,3";"24,7";"1006,6";"1006,7";"1006,4";"1,1";"121,0";"4,4";"44,40";"0,0"
"27/03/2024";"2200";"26,6";"28,6";"26,6";"87,0";"87,0";"79,0";"24,2";"25,4";"23,4";"1007,3";"1007,3";"1006,6";"0,5";"50,0";"4,8";"";"0,0"
"27/03/2024";"2300";"27,5";"27,5";"26,5";"90,0";"91,0";"86,0";"25,6";"25,7";"24,0";"1007,9";"1007,9";"1007,3";"0,7";"166,0";"2,5";"";"0,0"
"28/03/2024";"0000";"26,8";"27,7";"26,8";"92,0";"92,0";"90,0";"25,4";"26,0";"25,4";"1008,7";"1008,7";"1007,9";"0,5";"86,0";"3,2";"";"1,0"
"28/03/2024";"0100";"26,5";"27,0";"26,4";"93,0";"94,0";"92,0";"25,3";"25,8";"25,3";"1009,3";"1009,4";"1008,7";"1,1";"71,0";"3,2";"";"1,0"
"28/03/2024";"0200";"24,7";"26,6";"24,6";"95,0";"95,0";"93,0";"23,8";"25,4";"23,6";"1009,3";"1009,6";"1009,2";"0,6";"48,0";"4,7";"";"4,6"
"28/03/2024";"0300";"25,9";"25,9";"24,6";"96,0";"96,0";"95,0";"25,1";"25,1";"23,8";"1009,0";"1009,3";"1008,8";"0,6";"23,0";"1,9";"";"0,0"
"28/03/2024";"0400";"26,0";"26,0";"25,8";"96,0";"96,0";"96,0";"25,3";"25,3";"25,1";"1008,4";"1009,0";"1008,4";"0,6";"162,0";"1,6";"";"0,0"
"28/03/2024";"0500";"26,2";"26,2";"25,9";"96,0";"96,0";"96,0";"25,4";"25,5";"25,2";"1007,8";"1008,4";"1007,8";"0,3";"274,0";"1,5";"";"0,0"
"28/03/2024";"0600";"25,8";"26,3";"25,7";"96,0";"96,0";"96,0";"25,1";"25,6";"25,0";"1007,6";"1007,8";"1007,4";"0,9";"204,0";"2,7";"";"0,4"
"28/03/2024";"0700";"25,7";"25,8";"25,5";"96,0";"96,0";"96,0";"25,1";"25,2";"24,8";"1007,5";"1007,6";"1007,4";"0,5";"181,0";"2,6";"";"0,0"
"28/03/2024";"0800";"26,2";"26,2";"25,7";"96,0";"96,0";"96,0";"25,5";"25,5";"25,1";"1007,5";"1007,5";"1007,3";"0,4";"303,0";"1,8";"";"0,0"
"28/03/2024";"0900";"26,1";"26,2";"26,0";"96,0";"96,0";"96,0";"25,4";"25,6";"25,3";"1007,7";"1007,8";"1007,5";"1,0";"202,0";"5,0";"2,90";"0,4"
"28/03/2024";"1000";"26,2";"26,3";"25,9";"96,0";"96,0";"96,0";"25,6";"25,6";"25,2";"1008,5";"1008,5";"1007,7";"0,4";"153,0";"3,8";"82,10";"1,4"
"28/03/2024";"1100";"26,7";"26,9";"25,9";"96,0";"96,0";"96,0";"25,9";"26,2";"25,2";"1009,3";"1009,3";"1008,5";"0,3";"193,0";"1,6";"525,50";"1,0"
"28/03/2024";"1200";"27,4";"27,6";"26,7";"94,0";"96,0";"94,0";"26,4";"26,7";"25,9";"1010,0";"1010,0";"1009,3";"0,7";"183,0";"2,5";"680,00";"0,0"
"28/03/2024";"1300";"28,4";"28,5";"27,3";"88,0";"94,0";"88,0";"26,2";"26,8";"26,1";"1009,7";"1010,1";"1009,7";"1,1";"205,0";"3,1";"1478,00";"0,0"
"28/03/2024";"1400";"29,7";"29,8";"28,3";"82,0";"89,0";"81,0";"26,3";"27,0";"25,6";"1009,2";"1009,7";"1009,2";"1,5";"193,0";"3,7";"2799,50";"0,0"
"28/03/2024";"1500";"29,9";"30,0";"28,2";"78,0";"87,0";"78,0";"25,7";"26,9";"25,3";"1007,9";"1009,2";"1007,9";"1,5";"181,0";"4,2";"2573,80";"0,0"
"28/03/2024";"1600";"29,1";"30,0";"29,0";"84,0";"84,0";"77,0";"26,1";"26,4";"25,0";"1007,4";"1007,9";"1007,4";"1,7";"184,0";"3,3";"2286,50";"0,0"
"28/03/2024";"1700";"28,6";"29,1";"28,3";"86,0";"88,0";"83,0";"26,1";"26,7";"25,5";"1007,1";"1007,4";"1007,1";"1,2";"198,0";"3,4";"1079,40";"0,0"
"28/03/2024";"1800";"29,2";"29,7";"28,6";"80,0";"87,0";"78,0";"25,4";"26,8";"25,0";"1006,7";"1007,1";"1006,6";"0,7";"70,0";"4,3";"954,10";"0,0"
"28/03/2024";"1900";"28,7";"29,7";"28,7";"82,0";"83,0";"78,0";"25,4";"26,0";"25,2";"1006,6";"1006,7";"1006,6";"1,0";"135,0";"4,0";"888,10";"0,0"
"28/03/2024";"2000";"28,3";"28,7";"28,2";"83,0";"85,0";"82,0";"25,1";"25,6";"25,1";"1007,1";"1007,1";"1006,6";"1,0";"115,0";"3,7";"266,40";"0,0"
"28/03/2024";"2100";"28,0";"28,3";"27,8";"86,0";"87,0";"83,0";"25,5";"25,6";"25,0";"1007,7";"1007,7";"1007,1";"0,7";"128,0";"3,2";"29,00";"0,0"
"28/03/2024";"2200";"28,2";"28,2";"27,8";"87,0";"88,0";"86,0";"25,8";"25,8";"25,4";"1008,3";"1008,4";"1007,7";"1,0";"133,0";"3,5";"";"0,0"
"28/03/2024";"2300";"27,7";"28,2";"27,7";"87,0";"88,0";"85,0";"25,3";"25,8";"25,2";"1009,0";"1009,0";"1008,3";"0,5";"108,0";"3,9";"";"0,0"
"29/03/2024";"0000";"28,0";"28,2";"27,7";"86,0";"88,0";"85,0";"25,5";"25,7";"25,4";"1009,2";"1009,2";"1008,9";"0,8";"118,0";"4,8";"";"0,0"
"29/03/2024";"0100";"27,8";"28,0";"27,7";"87,0";"87,0";"86,0";"25,4";"25,6";"25,2";"1009,6";"1009,7";"1009,3";"0,7";"97,0";"4,3";"";"0,0"
"29/03/2024";"0200";"27,8";"28,0";"27,7";"83,0";"88,0";"83,0";"24,7";"25,6";"24,7";"1009,2";"1009,6";"1009,2";"1,1";"115,0";"5,4";"";"0,0"
"29/03/2024";"0300";"27,8";"28,0";"27,6";"86,0";"87,0";"83,0";"25,2";"25,5";"24,6";"1008,9";"1009,2";"1008,9";"1,0";"86,0";"5,4";"";"0,0"
"29/03/2024";"0400";"27,9";"28,0";"27,6";"85,0";"86,0";"84,0";"25,0";"25,3";"25,0";"1008,5";"1008,9";"1008,4";"1,0";"83,0";"4,1";"";"0,0"
"29/03/2024";"0500";"27,6";"27,8";"27,5";"86,0";"86,0";"84,0";"24,9";"25,2";"24,7";"1008,3";"1008,5";"1008,3";"0,8";"101,0";"4,1";"";"0,0"
"29/03/2024";"0600";"27,5";"27,7";"27,4";"85,0";"87,0";"84,0";"24,7";"25,1";"24,7";"1008,2";"1008,3";"1008,1";"1,1";"104,0";"4,9";"";"0,0"
"29/03/2024";"0700";"27,3";"27,6";"27,2";"88,0";"88,0";"85,0";"25,1";"25,1";"24,7";"1008,3";"1008,3";"1008,2";"0,6";"97,0";"4,1";"";"0,0"
"29/03/2024";"0800";"27,4";"27,5";"27,2";"87,0";"88,0";"86,0";"25,1";"25,2";"24,9";"1008,4";"1008,4";"1008,3";"0,7";"90,0";"3,7";"";"0,0"
"29/03/2024";"0900";"27,2";"27,5";"27,2";"88,0";"88,0";"86,0";"25,0";"25,1";"24,7";"1008,8";"1008,8";"1008,4";"0,6";"84,0";"3,1";"13,40";"0,0"
"29/03/2024";"1000";"28,3";"28,3";"27,2";"85,0";"88,0";"85,0";"25,4";"25,5";"24,9";"1009,5";"1009,5";"1008,8";"0,9";"44,0";"3,3";"185,70";"0,0"
"29/03/2024";"1100";"29,8";"29,8";"28,3";"74,0";"85,0";"73,0";"24,6";"25,5";"24,2";"1010,1";"1010,1";"1009,4";"1,3";"78,0";"4,5";"1163,90";"0,0"
"29/03/2024";"1200";"30,8";"30,8";"29,2";"72,0";"77,0";"71,0";"25,3";"25,4";"24,2";"1010,3";"1010,3";"1010,0";"1,2";"90,0";"4,6";"1802,00";"0,0"
"29/03/2024";"1300";"31,4";"31,5";"30,5";"70,0";"74,0";"68,0";"25,3";"25,6";"24,1";"1010,5";"1010,5";"1010,3";"1,2";"102,0";"5,0";"2742,70";"0,0"
"29/03/2024";"1400";"31,8";"32,1";"31,2";"67,0";"70,0";"66,0";"24,9";"25,5";"24,2";"1010,1";"1010,5";"1010,0";"1,2";"138,0";"5,6";"3303,10";"0,0"
"29/03/2024";"1500";"31,7";"32,3";"31,3";"66,0";"71,0";"61,0";"24,6";"25,8";"23,4";"1009,4";"1010,1";"1009,4";"1,2";"107,0";"5,9";"3494,40";"0,0"
"29/03/2024";"1600";"31,7";"32,2";"31,3";"64,0";"70,0";"63,0";"24,0";"25,4";"24,0";"1008,6";"1009,4";"1008,6";"1,4";"138,0";"5,3";"2921,50";"0,0"
"29/03/2024";"1700";"31,4";"32,3";"31,1";"66,0";"69,0";"61,0";"24,4";"25,3";"23,7";"1007,8";"1008,6";"1007,8";"1,3";"149,0";"5,3";"2487,20";"0,0"
"29/03/2024";"1800";"31,2";"31,9";"30,8";"67,0";"70,0";"64,0";"24,4";"25,1";"23,6";"1007,5";"1007,8";"1007,5";"1,1";"143,0";"4,9";"2237,40";"0,0"
"29/03/2024";"1900";"30,0";"31,5";"30,0";"72,0";"72,0";"65,0";"24,3";"25,1";"23,9";"1006,8";"1007,5";"1006,8";"1,2";"155,0";"3,8";"1654,50";"0,0"
"29/03/2024";"2000";"28,3";"30,2";"28,3";"78,0";"78,0";"71,0";"24,2";"24,5";"23,7";"1006,8";"1006,8";"1006,7";"0,8";"160,0";"3,8";"423,10";"0,0"
"29/03/2024";"2100";"27,5";"28,4";"27,5";"81,0";"81,0";"77,0";"23,9";"24,2";"23,8";"1007,1";"1007,1";"1006,8";"0,5";"149,0";"3,5";"34,00";"0,0"
"29/03/2024";"2200";"27,6";"27,7";"27,5";"81,0";"82,0";"80,0";"24,1";"24,3";"23,8";"1007,3";"1007,3";"1007,1";"0,7";"152,0";"2,9";"";"0,0"
"29/03/2024";"2300";"27,4";"27,7";"27,3";"81,0";"82,0";"81,0";"23,9";"24,1";"23,9";"1007,7";"1007,7";"1007,2";"0,7";"146,0";"2,9";"";"0,0"
"30/03/2024";"0000";"27,7";"27,8";"27,4";"81,0";"82,0";"80,0";"24,2";"24,2";"23,9";"1008,2";"1008,2";"1007,7";"0,8";"154,0";"3,3";"";"0,0"
"30/03/2024";"0100";"27,6";"27,9";"27,6";"82,0";"82,0";"81,0";"24,2";"24,4";"24,2";"1008,2";"1008,4";"1008,1";"0,8";"149,0";"4,5";"";"0,0"
"30/03/2024";"0200";"27,4";"27,7";"27,3";"83,0";"84,0";"82,0";"24,4";"24,4";"24,1";"1008,0";"1008,3";"1008,0";"0,8";"149,0";"4,5";"";"0,0"
"30/03/2024";"0300";"27,6";"27,7";"27,3";"82,0";"84,0";"82,0";"24,3";"24,5";"24,3";"1007,3";"1008,0";"1007,3";"0,9";"161,0";"3,6";"";"0,0"
"30/03/2024";"0400";"27,5";"27,6";"27,4";"83,0";"84,0";"83,0";"24,4";"24,6";"24,3";"1006,8";"1007,3";"1006,8";"1,1";"165,0";"4,0";"";"0,0"
"30/03/2024";"0500";"27,4";"27,6";"27,3";"84,0";"84,0";"82,0";"24,4";"24,5";"24,1";"1006,3";"1006,8";"1006,3";"0,9";"171,0";"4,0";"";"0,0"
"30/03/2024";"0600";"27,5";"27,6";"27,4";"82,0";"84,0";"81,0";"24,2";"24,7";"24,1";"1006,4";"1006,4";"1006,2";"1,0";"145,0";"4,5";"";"0,0"
"30/03/2024";"0700";"27,5";"27,9";"27,5";"82,0";"82,0";"81,0";"24,2";"24,4";"24,0";"1006,3";"1006,5";"1006,3";"0,9";"86,0";"3,7";"";"0,0"
"30/03/2024";"0800";"26,5";"27,5";"26,5";"87,0";"87,0";"82,0";"24,2";"24,4";"24,1";"1006,7";"1006,7";"1006,2";"0,3";"47,0";"2,8";"";"0,0"
"30/03/2024";"0900";"26,8";"27,0";"26,4";"86,0";"88,0";"86,0";"24,3";"24,5";"24,1";"1006,6";"1006,8";"1006,6";"0,7";"144,0";"2,6";"8,20";"0,0"
"30/03/2024";"1000";"28,1";"28,1";"26,8";"82,0";"87,0";"82,0";"24,7";"24,8";"24,2";"1007,2";"1007,2";"1006,6";"1,0";"176,0";"4,3";"183,30";"0,0"
"30/03/2024";"1100";"28,9";"29,5";"27,9";"74,0";"83,0";"72,0";"23,9";"25,2";"23,7";"1007,8";"1007,8";"1007,2";"0,9";"170,0";"4,1";"908,90";"0,0"
"30/03/2024";"1200";"29,6";"30,6";"28,9";"75,0";"77,0";"67,0";"24,8";"24,9";"23,5";"1008,5";"1008,5";"1007,8";"0,8";"170,0";"4,0";"1518,30";"0,0"
"30/03/2024";"1300";"31,1";"31,4";"29,6";"69,0";"76,0";"67,0";"24,7";"25,3";"24,0";"1008,9";"1008,9";"1008,4";"1,2";"141,0";"4,0";"2379,50";"0,0"
"30/03/2024";"1400";"31,2";"31,7";"30,4";"69,0";"72,0";"65,0";"24,9";"25,5";"23,9";"1008,3";"1008,9";"1008,3";"1,4";"172,0";"4,3";"2732,40";"0,0"
"30/03/2024";"1500";"31,2";"31,6";"30,6";"70,0";"72,0";"66,0";"25,1";"25,4";"23,9";"1007,5";"1008,4";"1007,5";"1,1";"174,0";"3,6";"2464,80";"0,0"
"30/03/2024";"1600";"30,6";"31,9";"30,5";"72,0";"73,0";"67,0";"25,0";"25,9";"24,2";"1006,3";"1007,5";"1006,3";"1,2";"179,0";"4,8";"2498,90";"0,0"
"30/03/2024";"1700";"30,4";"31,7";"30,3";"69,0";"74,0";"66,0";"24,1";"25,6";"24,1";"1005,6";"1006,3";"1005,6";"1,1";"170,0";"4,1";"1987,00";"0,0"
"30/03/2024";"1800";"30,5";"30,9";"30,0";"70,0";"74,0";"67,0";"24,5";"25,4";"23,8";"1005,3";"1005,6";"1005,2";"1,0";"121,0";"4,1";"1397,40";"0,0"
"30/03/2024";"1900";"29,9";"30,7";"29,9";"73,0";"73,0";"69,0";"24,5";"24,8";"24,0";"1005,3";"1005,4";"1005,2";"1,0";"160,0";"4,8";"1121,40";"0,0"
"30/03/2024";"2000";"28,6";"29,9";"28,6";"77,0";"78,0";"72,0";"24,3";"24,8";"24,2";"1005,0";"1005,4";"1004,9";"0,6";"154,0";"3,8";"474,90";"0,0"
"30/03/2024";"2100";"27,6";"28,6";"27,4";"84,0";"84,0";"77,0";"24,6";"24,8";"24,3";"1004,9";"1005,0";"1004,8";"1,0";"182,0";"3,1";"52,30";"0,0"
"30/03/2024";"2200";"27,7";"27,8";"27,5";"84,0";"84,0";"82,0";"24,7";"24,8";"24,3";"1005,3";"1005,3";"1004,8";"0,8";"147,0";"3,0";"";"0,0"
"30/03/2024";"2300";"27,6";"27,9";"27,6";"84,0";"85,0";"82,0";"24,6";"24,9";"24,5";"1006,3";"1006,3";"1005,3";"0,6";"144,0";"3,3";"";"0,0"
"31/03/2024";"0000";"27,7";"27,7";"27,5";"84,0";"85,0";"83,0";"24,8";"24,8";"24,5";"1006,7";"1006,7";"1006,3";"1,0";"162,0";"3,2";"";"0,0"
"31/03/2024";"0100";"27,6";"27,8";"27,5";"83,0";"85,0";"82,0";"24,5";"24,9";"24,4";"1007,3";"1007,4";"1006,7";"0,7";"108,0";"3,2";"";"0,0"
"31/03/2024";"0200";"27,6";"27,6";"27,4";"83,0";"84,0";"82,0";"24,5";"24,5";"24,1";"1007,4";"1007,5";"1007,3";"0,8";"80,0";"4,0";"";"0,0"
"31/03/2024";"0300";"27,4";"27,7";"27,4";"83,0";"84,0";"82,0";"24,3";"24,6";"24,3";"1007,3";"1007,5";"1007,3";"0,6";"44,0";"3,4";"";"0,0"
"31/03/2024";"0400";"27,0";"27,5";"27,0";"83,0";"85,0";"83,0";"23,9";"24,6";"23,9";"1006,4";"1007,3";"1006,4";"0,4";"24,0";"2,6";"";"0,0"
"31/03/2024";"0500";"26,8";"27,2";"26,8";"85,0";"85,0";"83,0";"24,2";"24,4";"23,9";"1005,7";"1006,4";"1005,7";"0,5";"16,0";"1,2";"";"0,0"
"31/03/2024";"0600";"26,7";"26,8";"26,5";"86,0";"86,0";"85,0";"24,1";"24,2";"24,0";"1005,3";"1005,7";"1005,3";"0,4";"261,0";"1,1";"";"0,0"
"31/03/2024";"0700";"26,6";"26,7";"26,6";"87,0";"88,0";"85,0";"24,3";"24,4";"24,0";"1004,8";"1005,3";"1004,8";"0,4";"183,0";"0,8";"";"0,0"
"31/03/2024";"0800";"26,2";"26,6";"26,2";"90,0";"90,0";"87,0";"24,4";"24,4";"24,3";"1004,9";"1004,9";"1004,6";"0,3";"335,0";"0,8";"";"0,0"
"31/03/2024";"0900";"26,3";"26,4";"26,2";"89,0";"90,0";"89,0";"24,4";"24,4";"24,2";"1005,1";"1005,1";"1004,8";"0,3";"333,0";"0,8";"8,90";"0,0"
"31/03/2024";"1000";"27,3";"27,3";"26,3";"91,0";"91,0";"89,0";"25,7";"25,7";"24,4";"1005,7";"1005,7";"1005,1";"0,6";"230,0";"1,7";"225,50";"0,0"
"31/03/2024";"1100";"28,1";"28,3";"27,3";"88,0";"91,0";"87,0";"26,0";"26,2";"25,6";"1006,3";"1006,3";"1005,7";"0,8";"216,0";"2,3";"603,50";"0,0"
"31/03/2024";"1200";"30,2";"30,3";"28,1";"77,0";"89,0";"77,0";"25,8";"26,8";"25,6";"1006,8";"1006,9";"1006,3";"0,8";"216,0";"3,5";"1766,20";"0,0"
"31/03/2024";"1300";"31,0";"31,0";"29,6";"67,0";"80,0";"67,0";"24,3";"26,3";"24,0";"1006,8";"1007,0";"1006,8";"1,3";"167,0";"3,4";"2790,80";"0,0"
"31/03/2024";"1400";"31,9";"31,9";"30,7";"65,0";"71,0";"63,0";"24,6";"25,2";"23,2";"1006,4";"1006,8";"1006,4";"1,2";"175,0";"3,9";"3123,60";"0,0"
"31/03/2024";"1500";"31,8";"32,1";"31,1";"66,0";"68,0";"62,0";"24,5";"24,9";"23,4";"1005,5";"1006,4";"1005,5";"1,1";"171,0";"3,7";"3381,80";"0,0"
"31/03/2024";"1600";"31,6";"31,9";"30,7";"62,0";"67,0";"62,0";"23,4";"24,4";"23,3";"1004,9";"1005,5";"1004,9";"1,0";"148,0";"4,4";"3072,80";"0,0"
"31/03/2024";"1700";"31,0";"31,8";"30,9";"64,0";"67,0";"62,0";"23,5";"24,7";"23,2";"1004,5";"1004,9";"1004,5";"1,1";"166,0";"3,2";"2490,00";"0,0"
"31/03/2024";"1800";"31,2";"31,9";"30,7";"66,0";"67,0";"62,0";"24,0";"24,6";"23,3";"1004,0";"1004,5";"1004,0";"1,1";"131,0";"3,7";"2130,50";"0,0"
"31/03/2024";"1900";"30,0";"31,4";"29,9";"70,0";"71,0";"65,0";"24,0";"24,3";"23,5";"1003,9";"1004,1";"1003,9";"1,0";"115,0";"4,3";"1523,50";"0,0"
"31/03/2024";"2000";"28,8";"30,2";"28,8";"73,0";"73,0";"69,0";"23,4";"24,3";"23,1";"1004,0";"1004,0";"1003,8";"1,1";"73,0";"4,1";"496,40";"0,0"
"31/03/2024";"2100";"28,3";"28,9";"28,1";"75,0";"77,0";"72,0";"23,5";"23,7";"23,1";"1004,1";"1004,2";"1003,9";"1,3";"74,0";"5,8";"43,50";"0,0"
"31/03/2024";"2200";"27,9";"28,3";"27,9";"77,0";"77,0";"75,0";"23,5";"23,6";"23,4";"1004,7";"1004,7";"1004,1";"1,1";"72,0";"4,9";"";"0,0"
"31/03/2024";"2300";"28,0";"28,0";"27,8";"78,0";"78,0";"76,0";"23,7";"23,7";"23,3";"1005,9";"1005,9";"1004,7";"1,1";"58,0";"4,7";"";"0,0"
